30181,I will never pay top dollar on a new (overpriced) phone again.
24501,"I got this I-phone and charged it to a 100%, it died within 20 minutes of using it. I can't take it off the charger"
39241,"I only just got it, so I couldn't tell you how well it performs yet. Will update when I do. As for first impressions, the phone arrived with plastic wrap around it. Upon lifting the wrap, I could see the phone had several dings and dents. The screen had scratches, and the home button did as well... A little bit of a bummer, but I suppose it depends how lucky you are. I previously bought a refurbished s5 and it was immaculate, looked completely new. However the S7 had nothing super detrimental and if you're planning on slapping a case and screen protector on it, it probably doesn't matter. Edit: So far performing well, no lag and I can finally open google maps without it taking 30 seconds haaaaaa."
7419,"I like this phone for what I needed. It is sturdy, but doesn't have some of the features I liked in my previous phone. For example, to use the speaker phone you have to press the button each time you want to place a call. I tried locking it in place, but it always times out."
71041,"ORIGINAL REVIEW (5 stars): The OnePlus 6T is near-perfect for me. Last time I bought what I’ll call a “budget flagship”, I regretted my purchase within weeks. I was SO nervous that that was going to happen again. I can affirmatively say, after 4 weeks my fears were assuaged. After 6 months, I’ve found MINOR flaws, but I’m still very happy with my purchase. First, the pros: Snappy, sharp camera (they did “best camera” reviews where it was in competition with the latest iPhone, Galaxy and Pixel phones, and it held its own!) It has very few instances where it shows any sign of hiccupping or slowing down. The “teardrop” camera hole is wonderful. Absolutely wonderful. I mostly use my phone for reading (articles, emails, etc), and the screen is SO tall it’s a godsend. ""Warp Charge"", as they call it. The speed at which it charges the battery is awesome. At 20W charging speed, it beats out the Galaxy S10 (15W), the Pixel 3 (18W), and the iPhone XS (highest speed *probably* 18W, hard to tell). I bought a spare of OnePlus's proprietary chargers to keep at work. Kind of annoying that they're not on a common standard for fast chargers (you have to buy both their brand charger and their brand cable), but who is these days? It doesn’t have any of the nonsense they put in more expensive phones, and the cost-savings brought it down to $579, direct from OnePlus. Now for the flaws: The main thing is the fingerprint reader. It’s fast most of the time. But I feel like I have to push my thumb down extra hard, and it sometimes fails after multiple attempts, especially if there’s grease on my finger or the screen. Still on par with any fingerprint reader I’ve used in the past, and it’s such a minor inconvenience that I’m not mad. I hear that the new OnePlus 7 Pro has a better one, though. Another thing is the vibrator; it’s so weak I don’t feel notifications if it’s in my pocket, and I often don’t hear it. Again, minor inconvenience. Overall, the many pluses (buh-dum, chh) outweigh the few cons. I’m very happy with my purchase. ********************* EDIT 9/4/19: I recently discovered that this phone doesn't have Wifi calling. I had to take off a star because that's a pretty standard feature nowadays, and there are situations where I need it."
2248,"My Smartphone was being repaired so this phone did the job. I forgot how long these batteries run for. Anyhow, if your looking for a cheap and simple phone this is it."
20835,Great I was looking for this im going to be purchaseing this later this week
42468,It's the best phone for me. Great price and works like new even though it is a refurbished phone. I've had no problems so far.
36409,"The phone had numerous issues on arrival, it will not shut down by power button, it will not work as a hotspot, when it will try to restart the flashing apple logo will go on phore 5 plus minutes. It will not download from the App Store unless connected to WiFi. Amazon will issue a refund, the seller will not replace or exchange."
59967,"I was so excited to get this phone. I've had plenty of refurbished phones over the years. Never have been in this shape. The phone was described as refurbished and unlocked. The pictures show it in original packaging, with all accessories and attachments. So you can imagine how disappointed I was to open the package to see a phone and a knock off, scratched charger all alone in a box. The phone has scratches all over the back and the screen. It has been dropped and is chipped on the bottom corner from impact. The USB port and speaker are still caked with someone else's dirt. Really? I paid almost $400 for a phone that someone else has already dirtied? To make matter worse, the phone number listed on the invoice is a line that is never answered and a full voicemail box. *Pictures are horrible quality and don't do it justice. My current phone doesn't have a great camera - one of the main reasons I was looking forward to this upgrade."
4581,I have ordered many phones online and was able to use them when I received them. This phone came to me without a sim card and I had to go to Verizon and purchase one. Since then we have discovered it has a glitch that causes the touch screeen to lock up. It as done that a few times. We had to go online to figure out how to unlock it.
1528,The large buttons allow easier access for my husband in both touching and viewing
81153,I just recieved this phone Monday 8/5/19 and so far so good. Good phone for good price
54097,"Great camera resolution, but the screen layouts and apps for Note 8 are not the best. I hate the Samsung Message app that comes with this phone. Loved my Note 4 Messages App. Why wasn't my old app transferred and my profile picture? Forced to get ChompSMS or use FB Messenger. Dislike Bixby taking over the camera, etc."
67919,iPhone 8+ was in “just like NEW condition” not a scratch on it that I could find and so far it has performed exactly as it should.
79562,"Buena duración de la batería, buena pantalla, tal vez debería tener más brillo al aire libre pero en general excelente, buena cámara por el precio, sonido fuerte, el desbloqueo facial se puede activar sin necesidad de cambiar la región, lector de huellas muy eficiente."
73021,Phone arrived in great condition with 97% battery capacity. Works very well. I upgraded from the Samsung Galaxy Note 5 I purchased back in 2015. This phone is a spectacular upgrade and works in every way I want it to. Totally worth buying renewed over new. I love just staring at how beautiful it is before I put a case on it.
57336,"Well first of all, the item arrived 5 days later than expected.. when I finally got it I found out the phone has an iCloud lock and it turns out I have to pay more to unlock it... till this day I don’t know if the phone works or not because my iTunes cannot activate it. I have Tmobile and ATT cards which specified that it would work with I don’t know if it’s a sim problem or iCloud problem like most people and researc tells me. Total Scam."
54437,Had been looking to replace my old Windows based phone and found this very reasonably priced unlocked phone. With its Android based OS its got me thinking about switching to Android for my Win 7 PC as it gets closer to end of security. The hardware of my PC is in excellent condition and switching will greatly increase the lifespan of my PC and laptop.
5885,Excited all my expectations. Fantastic quality camera.large screen. Better than a laptop . easily plugs into my 52 inch TV with HD.
5812,"Overall very happy with phone, learning a lot of cool things. Only problem ....... need more battery life! Other than that, wish I had got this phone sooner. Way better than overrated iPhone."
894,"I was really excited when i received this phone so when i opened it i discovered that the battery did NOT go with this phone so i called the net 10 co and told them about a problem with a product and they sent me out a new battery and when i received it, it was still the wrong battery so i instantly became angered so now i am trying to find the CORRECT battery."
42399,"The phone lasted all of 5 months and then died. Tried contacting the seller with no response and Amazon gave me th run-around until I gave up and too it as a loss. The phone itself was awesome, for the time I had it."
51911,"Been using this phone 6 months now. Battery life is AMAZING!! I can go 2 plus days without a charge. I normally juice it a little in my car on the way home, hut that's about 15 mins worth of charge. It does take a while to charge from empty as the battery is so big. Processing speed is good for daily use. Facebook, Snapchat, messenger, all work well. Video recording in Snapchat is a little slow, but plays fine. **I do not play games on this phone** But would not recommend for a gamer phone as I feel it would be sluggish with intensive games. Streaming video is excellent. As is the front facing camera. This phone was built for selfies. 6 months in, updates to apps has slowed it down just a bit, nothing to get bent out of shape over. Battery life is still PHENOMENAL!! I did buy a case to protect it, but at this price I will keep it a year and get another newer one. No cracks on the screen or scratch's to date. Phone is a little on the heavy side, but to me that communicates ""well made."" Very happy with this phone and will be buying the newer version in another 6 months or so. I hope this helps someone make a decision"
23891,Perfect condition- like new. Works great! Was repackaged like new. Very happy with this purchase
63038,First time not having an iPhone and it sure is confusing but the camera is great and it works perfectly for my music so I've been pretty happy so far. Music sounds great through the speaker. Battery isn't the best but I charge my phone wherever I am anyways.
45632,Got the phone for my kid. Tried to use it for the month only to have constant problems with it Turing off randomly. Took it to an authorized apple repair store and found out the phone has been submerged under water. Tried to return it but it’s out of the return window. Crap phone and now I’m out the cost of the phone and the SIM card.
18303,"My husband and I ordered this phone, one for each of us. It didn't say anything about being refurbished and it had a button to select buy new. So we decided to go with it. We get our phones and my husband's battery starts to constantly loose charge at different levels and different times. He decided to replace the battery, which wasn't an easy task, and the battery in the phone has a sticker on it saying refurbished. My phone doesn't download the system update and I am going to have to go to a store and see if they can get it work. The first clie that something was wrong was when the Verizon store said that the serial numbers for both phones showed them as black, but they were listed (and arrived as) white. We both feel that we were lied to and were deceived."
19009,It freezes and erases my contacts i check on line and found out these models do this all the time
64381,I did a TON of research before buying this phone as I wanted to make sure I would have a good dependable device. This phone marked off most of my checklist and I will admit I was a little nervous ordering this due to some of the reviews saying the device didn't work. I have Metro PCS and when I received the phone earlier today I called Metro customer service and they updated the IMEI and charged $16 to switch my number to this phone. After that I was able to put my SIM card in and it's working perfectly. Though this phone is Android it looks and feels like an iPhone which I love coming from being an iOS user for 6 years+. I would highly recommend this phone.
4775,This phone replaces the same model that I loved. I am very pleased with the windows format. It is easy to work with and use.
58314,I bought this phone for my law firm after my iPhone 6+ died. I doubt I'll buy another new phone again after learning about Amazon's refurbished iPhones.
22515,"Slightly used, slight scuffs on the plastic trim around the face, but honestly it's in great shape for paying HALF the cost of a new one. Great solution for me since I broke the screen on my last S6 Active and a screen replacement costs about 200 bucks...for the 70 bucks more I got a phone that is in great shape!!"
29694,"The Phone itself is great I love the Galaxy phones, HOWEVER, the description of item is so vague and inaccurate, I'm considering switching it, with all the annoying network compatibility issues it brought. I'm on AT&T, but the phone I recieved is a Verizon brand- no where does it mention it in the item description. Also, before purchasing I read reviews on this and was under the impression I'm buying an unlocked AT&T brand phone or at least one that is compatible with my network. Nope. So now, I have issues with voicemail, caller ID, MMS doesnt work at all or takes forever to download. I'd give less starts but the rating is for the seller, not the phone. It works great as a phone but not on AT&T networks, and came loaded with Verizon crap."
27936,"This phone is fake. Got it and in less than a month it started to act up. It got hot as if the battery will explode, blackout all the time. So disappointed. No star for bad product waste of money."
